id,compound_name,cas_number,pubchem_cid,iupac_name
3268,Silymarin,84604-20-6,44147684,"(2S)-3,5,7-trihydroxy-2-[(2S,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one"
3269,Silychristin A/B,,NULL,
3270,Silydianin,29782-68-1,20056308,
3272,Silybin A/B,,3086637,"(2R,3R)-3,5,7-trihydroxy-2-[3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one"
3273,Isosilybin A/B,72581-71-6,3085830,"3,5,7-trihydroxy-2-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-2,3-dihydrochromen-4-one"
3274,"2,3-dehydrosilybin",,NULL,
3275,"2,3-Dehydrosilybin A",,NULL,
3276,"2,3-Dehydrosilybin B",,NULL,
3277,7-methyl-Dehydrosilybin,,NULL,
3278,18α-Glycyrrhetinic acid,1449-05-4,73398,"(2S,4aS,6aR,6aS,6bR,8aR,10S,12aS,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid"
3279,Dimethyl Sulfide, 75-18-3,1068,(Methylsulfanyl)methane
3281,Acai Fruit Hydroalcoholic Extract,,NULL,
3282,3β-Hydroxy-urs-12-en-28-oic acid,,NULL,
3283,Sodium Chloride,7647-14-5,5234,Sodium Chloride
3284,Potassium Chloride,7447-40-7,4873,Potassium Chloride
3285,Urolithin A,1143-70-0,5488186,"3,8-dihydroxy-6H-dibenzo[b,d]pyran-6-one"
3286,Urolithin B,1139-83-9,5380406,3-hydroxybenzo[c]chromen-6-one
3287,Urolithin C,165393-06-6,60198001,"3,8,9-Trihydroxy-6H-benzo[c]chromen-6-one"
3288,Urolithin D,131086-98-1,5482042,"3,4,8,9-Tetrahydroxybenzo[c]chromen-6-one"
3290,2-Bromo-4'-nitroacetophenone,99-81-0,66840,2-bromo-1-(4-nitrophenyl)ethanone
3291,Oxyresveratrol,29700-22-9,5281717,"4-[(E)-2-(3,5-dihydroxyphenyl)ethenyl]benzene-1,3-diol"
3292,Enalapril,75847-73-3,5388962,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid
3293,Losartan,114798-26-4,3961,(2-butyl-4-chloro-1-{[2'-(2H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1H-imidazol-5-yl)methanol
3294,jujube fruit powder,,NULL,
3295,Captopril,62571-86-2,44093,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid
3296,Menadione,58-27-5,4055,"2-Methylnaphthalene-1,4-dione"
3297,Diethyl Maleate,141-05-9,5271566,diethyl (Z)-but-2-enedioate
3299,Ibuprofen,15687-27-1,3672,RS)-2-(4-(2-methylpropyl)phenyl)propanoic acid
3300,Salicylamine,932-30-9,70267,2-(aminomethyl)phenol
3301,Buthus martensii Karsch Polypeptide Toxin ,,NULL,
3302,Oleanolic acid,508-02-1,10494,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid"
3303,Zinc Sulfate,7733-02-0,24424,
3304,TPEN,16858-02-9,5519,"N,N,N',N'-tetrakis(pyridin-2-ylmethyl)ethane-1,2-diamine"
3305,Sesame Cake Peptides,,NULL,
3306,Pictilisib,957054-30-7,17755052,"4-[2-(1H-indazol-4-yl)-6-[(4-methylsulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine"
3307,Phosphatidylinositol ether lipid analogue 6,,NULL,
3308,Phosphatidylinositol ether lipid analogue 24 ,,NULL,
3310,Chlorophyll,479-61-8,6477652,"Magnesium [methyl (3S,4S,21R)-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-(3-oxo-3-{[(2E,7R,11R)-3,7,11,15-tetramethyl-2-hexadecen-1-yl]oxy}propyl)-9-vinyl-21-phorbinecarboxylatato(2−)-κ2N,N′]"
3311,Naproxen,22204-53-1,156391,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid
3312,Fludarabine,21679-14-1,657237,"(2R,3S,4S,5R)-2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
3313,Chlorophytum borivilianum polysaccharide extract,,NULL,
3314,Nicotinamide mononucleotide,1094-61-7,16219737,3-Carbamoyl-1-[5-O-(hydroxyphosphinato)-β-D-ribofuranosyl]pyridinium
3315,Argyreia boseana,,NULL,
3317,East Indian sandalwood oil,NULL,NULL,NULL
3318,α-Santalol,115-71-9,NULL,
3385,β-Santalol,77-42-9,NULL,
3400,Lonicera japonica,NULL,NULL,NULL
3405,Aronia extract,NULL,NULL,NULL
3410,Glucomannan Hydrolysate,NULL,NULL,NULL
3419,Polygonum multiflorum Extract,NULL,NULL,NULL
3423,Xanthine,NULL,NULL,"3,7-dihydropurine-2,6-dione"
3424,1-methylxanthine,6136-37-4,NULL,
3475,3-methylxanthine,1076-22-8,NULL,3-methyl Xanthine
3476,7-methylxanthine,552-62-5,68374,"7-methyl-3H-purine-2,6-dione"
3477,"1,3-dimemethyl Xan",NULL,NULL,NULL
3478,"1,7-dimethylxanthine",611-59-6,NULL,
3479,"3,7-dimethylxanthine",83-67-0,NULL,
3481,5-octanoyl salicylic acid,78418-01-6,NULL,
3482,Damaurone D,NULL,NULL,NULL
3485,"2,5-Di-tert-butylhydroquinone",88-58-4,NULL,"2,5-ditert-butylbenzene-1,4-diol"
3487,Thapsigargin,67526-95-8,NULL,
3488,Enoxacin,74011-58-8,NULL,
3489,guarana ethanolic extract,NULL,NULL,NULL
3492,6-shogaol,NULL,NULL,(E)-1-(4-hydroxy-3-methoxyphenyl)dec-4-en-3-one
3493,Mussel peptides,NULL,NULL,NULL
3494,"Methyl 3,4-dihydroxybenzoate",2150-43-8,NULL,
3497,"1,2,3-Triazolyl ester of ketorolac ",NULL,NULL,NULL
3498,Tert-butyl hydroperoxide,75-91-2,NULL,
3508,Arbutin,497-76-7,NULL,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxyphenoxy)oxane-3,4,5-triol"
3509,phenylethanoid glycosides,NULL,NULL,NULL
3511,Shatavarin IV,84633-34-1,NULL,
3512,Emodin,NULL,NULL,NULL
3514,ursolic acid,77-52-1,NULL,
3515,N-Acetyl Cysteine,NULL,NULL,NULL
3590,Tomatidine,NULL,NULL,NULL
3591,L2-Cmu,NULL,NULL,NULL
3592,Dasatinib + Quercetin,NULL,NULL,NULL
3593,Diosgenin,512-04-9,NULL,
3594,Omega-3 Monoacylglyceride Docosahexaenoic acid,NULL,NULL,NULL
3595,Omega-3 Monoacylglyceride Eicosatetraenoic acid,NULL,NULL,NULL
3596,Calcium Pantothenate,137-08-6,NULL,
3597,Sodium Yeast Nucleate,NULL,NULL,NULL
3600,Ganoderma lucidum extract,NULL,NULL,NULL
3601,Disulfiram,97-77-8,NULL,NULL
3618,Sodim cyclamate,139-05-9,NULL,NULL
3619,Aspirin (Bufferin),50-78-2,NULL,NULL
3623,Dimethylaminoethyl p-chlorophenoxyacetate,51-68-3,44147095,2-(dimethylamino)ethyl 2-(4-chlorophenoxy)acetate;(2S)-5-oxopyrrolidine-2-carboxylic acid
3624,Chlorpromazine,50-53-3,NULL,NULL
3633,Chlorpheniramine,132-22-9,NULL,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine"
3635,Chloroquine,54-05-7,NULL,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine"
3666,Recombinant GDF11,NULL,NULL,NULL
3667,ethanol extract of Agrimonia procera herba,NULL,NULL,NULL
3670,Paxilline,‎57186-25-1,NULL,"(1S,2R,5S,7R,11S,14S)-11-hydroxy-7-(2-hydroxypropan-2-yl)-1,2-dimethyl-6-oxa-23-azahexacyclo[12.10.0.0^2,11.0^5,10.0^16,24.0^17,22]tetracosa-9,16(24),17,19,21-pentaen-8-one"
3671,Ellagic acid,476-66-4,NULL,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.0^4,16.0^11,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione"
3678,Tanespimycin,75747-14-7,6440175,"[(4E,6Z,8S,9S,10E,12S,13R,14S,16R)-13-hydroxy-8,14-dimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-19-(prop-2-enylamino)-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl] carbamate"
3679,Isoprenol,763-32-6,NULL,3-methylbut-3-en-1-ol
3682,Limonene,NULL,NULL,NULL
3707,CGP37157,75450-34-9,2688,"7-chloro-5-(2-chlorophenyl)-1,5-dihydro-4,1-benzothiazepin-2-one"
3709,Icariin in Epimedium Flavonoid,,NULL,
